"","DATE","Jan.CPI","state_code","Change.in.Total.Homelessness..2021.2022","Change.in.Total.Homelessness..2020.2022","Change.in.Total.Homelessness..2019.2022","Change.in.Total.Homelessness..2018.2022","Change.in.Total.Homelessness..2017.2022","Change.in.Total.Homelessness..2016.2022","Change.in.Total.Homelessness..2015.2022","Change.in.Total.Homelessness..2014.2022","Change.in.Total.Homelessness..2013.2022","Change.in.Total.Homelessness..2012.2022","state","property_type","median_sale_price","state.income","homelessness_final_change","inflation_adjusted_price"
"1416","2018-01-01",247.867,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Multi-Family (2-4 Unit)",209600,71990,"increased",237742.905671187
"1417","2018-01-01",247.867,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Single Family Residential",258800,71990,"increased",293548.96940698
"1418","2018-01-01",247.867,"AZ","148.2%","23.4%","35.4%","37.4%","51.5%","39.6%","37.0%","29.1%","28.3%","19.9%","Arizona","Townhouse",196400,71990,"increased",222770.547107925
"1419","2018-01-01",247.867,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","All Residential",512900,81480,"increased",581766.871749769
"1420","2018-01-01",247.867,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Condo/Co-op",436000,81480,"increased",494541.540422888
"1421","2018-01-01",247.867,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Multi-Family (2-4 Unit)",712300,81480,"increased",807940.227622072
"1422","2018-01-01",247.867,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Single Family Residential",515600,81480,"increased",584829.399637709
"1423","2018-01-01",247.867,"CA","198.5%","6.2%","13.4%","32.0%","30.4%","45.2%","48.2%","50.5%","44.7%","42.8%","California","Townhouse",558800,81480,"increased",633829.845844747
"1424","2018-01-01",247.867,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","All Residential",390600,84420,"decreased",443045.701121973
"1425","2018-01-01",247.867,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Condo/Co-op",282300,84420,"decreased",320204.304727939
"1426","2018-01-01",247.867,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Multi-Family (2-4 Unit)",664000,84420,"decreased",753155.006515591
"1427","2018-01-01",247.867,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Single Family Residential",409000,84420,"decreased",463916.261543489
"1428","2018-01-01",247.867,"CO","21.7%","5.6%","8.1%","-4.2%","-5.0%","-1.5%","4.5%","3.7%","6.6%","-38.0%","Colorado","Townhouse",502200,84420,"decreased",569630.187156822
"1429","2018-01-01",247.867,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","All Residential",241500,84160,"decreased",273926.105532402
"1430","2018-01-01",247.867,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","Condo/Co-op",171500,84160,"decreased",194527.23436359
"1431","2018-01-01",247.867,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","Multi-Family (2-4 Unit)",176800,84160,"decreased",200538.863180657
"1432","2018-01-01",247.867,"CT","13.0%","0.9%","-3.4%","-26.3%","-13.5%","-24.9%","-27.6%","-34.2%","-34.1%","-30.4%","Connecticut","Single Family Residential",276100,84160,"decreased",313171.833281558
"1433","2018-01-01",247.867,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","All Residential",500000,99110,"decreased",567134.794062945
"1434","2018-01-01",247.867,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Condo/Co-op",430000,99110,"decreased",487735.922894133
"1435","2018-01-01",247.867,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Multi-Family (2-4 Unit)",581000,99110,"decreased",659010.630701142
"1436","2018-01-01",247.867,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Single Family Residential",687000,99110,"decreased",779243.207042487
"1437","2018-01-01",247.867,"DC","-13.7%","-30.9%","-32.4%","-36.1%","-41.0%","-47.2%","-39.6%","-43.1%","-35.8%","-36.6%","Columbia","Townhouse",600000,99110,"decreased",680561.752875534
"1438","2018-01-01",247.867,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","All Residential",207200,75140,"increased",235020.658659684
"1439","2018-01-01",247.867,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Condo/Co-op",110000,75140,"increased",124769.654693848
"1440","2018-01-01",247.867,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Multi-Family (2-4 Unit)",150000,75140,"increased",170140.438218884
"1441","2018-01-01",247.867,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Single Family Residential",228800,75140,"increased",259520.881763204
"1442","2018-01-01",247.867,"DE","50.0%","103.3%","157.2%","118.9%","138.3%","121.4%","148.6%","162.9%","150.4%","135.0%","Delaware","Townhouse",155900,75140,"increased",176832.628788826
"1443","2018-01-01",247.867,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","All Residential",233900,63160,"decreased",265305.656662646
"1444","2018-01-01",247.867,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Condo/Co-op",181700,63160,"decreased",206096.784162474
"1445","2018-01-01",247.867,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Multi-Family (2-4 Unit)",267900,63160,"decreased",303870.822658926
"1446","2018-01-01",247.867,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Single Family Residential",254000,63160,"decreased",288104.475383976
"1447","2018-01-01",247.867,"FL","22.9%","-5.6%","-8.4%","-16.3%","-19.4%","-22.6%","-27.7%","-37.5%","-45.8%","-52.9%","Florida","Townhouse",206000,63160,"decreased",233659.535153933
"1448","2018-01-01",247.867,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","All Residential",211900,64520,"decreased",240351.725723876
"1449","2018-01-01",247.867,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Condo/Co-op",187300,64520,"decreased",212448.693855979
"1450","2018-01-01",247.867,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Multi-Family (2-4 Unit)",196700,64520,"decreased",223110.827984363
"1451","2018-01-01",247.867,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Single Family Residential",214800,64520,"decreased",243641.107529441
"1452","2018-01-01",247.867,"GA","94.8%","4.4%","2.4%","12.5%","5.1%","-17.2%","-22.5%","-35.3%","-37.0%","-47.9%","Georgia","Townhouse",219000,64520,"decreased",248405.03979957
"1453","2018-01-01",247.867,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","All Residential",533400,92590,"decreased",605019.39830635
"1454","2018-01-01",247.867,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Condo/Co-op",442400,92590,"decreased",501800.865786894
"1455","2018-01-01",247.867,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Multi-Family (2-4 Unit)",1187500,92590,"decreased",1346945.13589949
"1456","2018-01-01",247.867,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Single Family Residential",613900,92590,"decreased",696328.100150484
"1457","2018-01-01",247.867,"HI","139.6%","-7.6%","-6.9%","-8.6%","-17.4%","-24.7%","-21.7%","-13.7%","-5.8%","-4.5%","Hawaii","Townhouse",638800,92590,"decreased",724571.412894819
"1458","2018-01-01",247.867,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","All Residential",179500,79430,"decreased",203601.391068597
"1459","2018-01-01",247.867,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Condo/Co-op",164500,79430,"decreased",186587.347246709
"1460","2018-01-01",247.867,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Multi-Family (2-4 Unit)",139200,79430,"decreased",157890.326667124
"1461","2018-01-01",247.867,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Single Family Residential",183300,79430,"decreased",207911.615503476
"1462","2018-01-01",247.867,"IA","-4.5%","-8.6%","4.5%","-12.0%","-12.2%","-21.1%","-21.5%","-22.5%","-21.6%","-17.4%","Iowa","Townhouse",220000,79430,"decreased",249539.309387696
"1463","2018-01-01",247.867,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","All Residential",237400,67880,"increased",269275.600221086
"1464","2018-01-01",247.867,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Condo/Co-op",279000,67880,"increased",316461.215087123
"1465","2018-01-01",247.867,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Multi-Family (2-4 Unit)",247100,67880,"increased",280278.015225907
"1466","2018-01-01",247.867,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Single Family Residential",236600,67880,"increased",268368.184550586
"1467","2018-01-01",247.867,"ID","5.8%","-13.7%","-13.7%","-0.7%","-1.9%","-11.1%","1.6%","-5.0%","12.2%","1.5%","Idaho","Townhouse",206600,67880,"increased",234340.096906809
"1468","2018-01-01",247.867,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","All Residential",194100,81080,"decreased",220161.727055235
"1469","2018-01-01",247.867,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Condo/Co-op",205800,81080,"decreased",233432.681236308
"1470","2018-01-01",247.867,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Multi-Family (2-4 Unit)",212900,81080,"decreased",241485.995312002
"1471","2018-01-01",247.867,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Single Family Residential",193800,81080,"decreased",219821.446178798
"1472","2018-01-01",247.867,"IL","15.8%","-11.7%","-9.7%","-13.4%","-14.7%","-20.5%","-30.1%","-29.7%","-31.4%","-34.9%","Illinois","Townhouse",196000,81080,"decreased",222316.839272674
"1473","2018-01-01",247.867,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","All Residential",156700,69230,"decreased",177740.044459327
"1474","2018-01-01",247.867,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Condo/Co-op",127900,69230,"decreased",145073.080321301
"1475","2018-01-01",247.867,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Multi-Family (2-4 Unit)",76600,69230,"decreased",86885.0504504432
"1476","2018-01-01",247.867,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Single Family Residential",159900,69230,"decreased",181369.70714133
"1477","2018-01-01",247.867,"IN","9.5%","-3.1%","-0.4%","3.6%","0.2%","-6.0%","-7.1%","-8.7%","-10.6%","-12.9%","Indiana","Townhouse",164700,69230,"decreased",186814.201164334
"1478","2018-01-01",247.867,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","All Residential",181800,73900,"decreased",206210.211121287
"1479","2018-01-01",247.867,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Condo/Co-op",166000,73900,"decreased",188288.751628898
"1480","2018-01-01",247.867,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Multi-Family (2-4 Unit)",136400,73900,"decreased",154714.371820371
"1481","2018-01-01",247.867,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Single Family Residential",187600,73900,"decreased",212788.974732417
"1482","2018-01-01",247.867,"KS","32.9%","-2.1%","0.7%","8.2%","4.8%","6.3%","-7.4%","-13.9%","-11.0%","-10.7%","Kansas","Townhouse",145800,73900,"decreased",165376.505948755
"1483","2018-01-01",247.867,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","All Residential",157100,63060,"decreased",178193.752294577
"1484","2018-01-01",247.867,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Condo/Co-op",129900,63060,"decreased",147341.619497553
"1485","2018-01-01",247.867,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Multi-Family (2-4 Unit)",177000,63060,"decreased",200765.717098283
"1486","2018-01-01",247.867,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Single Family Residential",158900,63060,"decreased",180235.437553204
"1487","2018-01-01",247.867,"KY","56.6%","-0.7%","-2.3%","8.0%","-1.0%","-6.0%","-12.2%","-21.7%","-24.0%","-23.8%","Kentucky","Townhouse",177200,63060,"decreased",200992.571015908
"1488","2018-01-01",247.867,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","All Residential",193500,57760,"decreased",219481.16530236
"1489","2018-01-01",247.867,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Condo/Co-op",192100,57760,"decreased",217893.187878984
"1490","2018-01-01",247.867,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Multi-Family (2-4 Unit)",224400,57760,"decreased",254530.09557545
"1491","2018-01-01",247.867,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Single Family Residential",192100,57760,"decreased",217893.187878984
"1492","2018-01-01",247.867,"LA","246.0%","132.4%","150.7%","141.0%","123.1%","84.6%","80.7%","60.1%","41.1%","-5.1%","Louisiana","Townhouse",158300,57760,"decreased",179554.875800328
"1493","2018-01-01",247.867,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","All Residential",385600,99800,"decreased",437374.353181343
"1494","2018-01-01",247.867,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Condo/Co-op",393000,99800,"decreased",445767.948133475
"1495","2018-01-01",247.867,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Multi-Family (2-4 Unit)",435300,99800,"decreased",493747.5517112
"1496","2018-01-01",247.867,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Single Family Residential",379300,99800,"decreased",430228.45477615
"1497","2018-01-01",247.867,"MA","2.8%","-13.7%","-16.0%","-22.7%","-11.7%","-20.9%","-26.6%","-27.0%","-18.5%","-11.4%","Massachusetts","Townhouse",342200,99800,"decreased",388147.05305668
"1498","2018-01-01",247.867,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","All Residential",266600,99660,"decreased",302396.272194362
"1499","2018-01-01",247.867,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Condo/Co-op",178200,99660,"decreased",202126.840604034
"1500","2018-01-01",247.867,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Multi-Family (2-4 Unit)",114800,99660,"decreased",130214.148716852
"1501","2018-01-01",247.867,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Single Family Residential",334400,99660,"decreased",379299.750269298
"1502","2018-01-01",247.867,"MD","17.6%","-15.9%","-18.5%","-25.1%","-26.2%","-30.4%","-36.2%","-31.9%","-34.8%","-43.4%","Maryland","Townhouse",193300,99660,"decreased",219254.311384735
"1503","2018-01-01",247.867,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","All Residential",211900,67810,"increased",240351.725723876
"1504","2018-01-01",247.867,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","Condo/Co-op",239400,67810,"increased",271544.139397338
"1505","2018-01-01",247.867,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","Multi-Family (2-4 Unit)",228400,67810,"increased",259067.173927953
"1506","2018-01-01",247.867,"ME","113.8%","110.3%","109.4%","75.3%","93.5%","96.8%","86.0%","61.8%","46.3%","84.3%","Maine","Single Family Residential",208700,67810,"increased",236722.063041873
"1507","2018-01-01",247.867,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","All Residential",155100,69870,"decreased",175925.213118326
"1508","2018-01-01",247.867,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","Condo/Co-op",160500,69870,"decreased",182050.268894205
"1509","2018-01-01",247.867,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","Multi-Family (2-4 Unit)",101400,69870,"decreased",115014.936235965
"1510","2018-01-01",247.867,"MI","21.4%","-5.0%","-4.3%","-1.7%","-9.3%","-11.9%","-22.0%","-32.9%","-28.8%","-34.8%","Michigan","Single Family Residential",157300,69870,"decreased",178420.606212203
"1511","2018-01-01",247.867,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","All Residential",222800,83010,"increased",252715.264234448
"1512","2018-01-01",247.867,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Condo/Co-op",161400,83010,"increased",183071.111523519
"1513","2018-01-01",247.867,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Multi-Family (2-4 Unit)",265200,83010,"increased",300808.294770986
"1514","2018-01-01",247.867,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Single Family Residential",230000,83010,"increased",260882.005268955
"1515","2018-01-01",247.867,"MN","16.9%","-0.3%","-0.8%","9.3%","3.2%","7.8%","4.9%","-5.5%","-3.6%","2.2%","Minnesota","Townhouse",200200,83010,"increased",227080.771542803
"1516","2018-01-01",247.867,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","All Residential",158900,71350,"decreased",180235.437553204
"1517","2018-01-01",247.867,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Condo/Co-op",144500,71350,"decreased",163901.955484191
"1518","2018-01-01",247.867,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Multi-Family (2-4 Unit)",119400,71350,"decreased",135431.788822231
"1519","2018-01-01",247.867,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Single Family Residential",163100,71350,"decreased",184999.369823333
"1520","2018-01-01",247.867,"MO","21.6%","-8.2%","-3.0%","1.9%","-0.7%","-3.3%","-7.6%","-17.7%","-30.2%","-41.5%","Missouri","Townhouse",108800,71350,"decreased",123408.531188097
"1521","2018-01-01",247.867,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","All Residential",161600,49450,"decreased",183297.965441144
"1522","2018-01-01",247.867,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Condo/Co-op",117900,49450,"decreased",133730.384440042
"1523","2018-01-01",247.867,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Multi-Family (2-4 Unit)",111300,49450,"decreased",126244.205158412
"1524","2018-01-01",247.867,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Single Family Residential",164000,49450,"decreased",186020.212452646
"1525","2018-01-01",247.867,"MS","91.1%","8.0%","1.0%","-11.5%","-18.8%","-31.2%","-39.7%","-46.3%","-50.2%","-50.4%","Mississippi","Townhouse",125300,49450,"decreased",142123.979392174
"1526","2018-01-01",247.867,"MT","-12.0%","2.6%","16.8%","12.8%","3.7%","11.8%","-7.3%","-9.2%","-15.6%","-13.5%","Montana","All Residential",276000,66670,"decreased",313058.406322746
"1527","2018-01-01",247.867,"MT","-12.0%","2.6%","16.8%","12.8%","3.7%","11.8%","-7.3%","-9.2%","-15.6%","-13.5%","Montana","Condo/Co-op",232500,66670,"decreased",263717.679239269
"1528","2018-01-01",247.867,"MT","-12.0%","2.6%","16.8%","12.8%","3.7%","11.8%","-7.3%","-9.2%","-15.6%","-13.5%","Montana","Multi-Family (2-4 Unit)",327800,66670,"decreased",371813.570987667
"1529","2018-01-01",247.867,"MT","-12.0%","2.6%","16.8%","12.8%","3.7%","11.8%","-7.3%","-9.2%","-15.6%","-13.5%","Montana","Single Family Residential",287300,66670,"decreased",325875.652668568
"1530","2018-01-01",247.867,"MT","-12.0%","2.6%","16.8%","12.8%","3.7%","11.8%","-7.3%","-9.2%","-15.6%","-13.5%","Montana","Townhouse",233700,66670,"decreased",265078.802745021
"1531","2018-01-01",247.867,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","All Residential",209000,61690,"decreased",237062.343918311
"1532","2018-01-01",247.867,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Condo/Co-op",161200,61690,"decreased",182844.257605894
"1533","2018-01-01",247.867,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Multi-Family (2-4 Unit)",196400,61690,"decreased",222770.547107925
"1534","2018-01-01",247.867,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Single Family Residential",213600,61690,"decreased",242279.98402369
"1535","2018-01-01",247.867,"NC","29.4%","1.1%","0.7%","1.2%","4.7%","-1.9%","-12.2%","-18.4%","-22.9%","-30.6%","North Carolina","Townhouse",182600,61690,"decreased",207117.626791788
"1536","2018-01-01",247.867,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","All Residential",183000,78110,"decreased",207571.334627038
"1537","2018-01-01",247.867,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Condo/Co-op",136900,78110,"decreased",155281.506614434
"1538","2018-01-01",247.867,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Multi-Family (2-4 Unit)",140900,78110,"decreased",159818.584966938
"1539","2018-01-01",247.867,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Single Family Residential",184900,78110,"decreased",209726.446844477
"1540","2018-01-01",247.867,"NE","16.1%","-6.6%","-5.0%","-7.2%","-10.2%","-18.4%","-18.1%","-25.8%","-28.6%","-40.7%","Nebraska","Townhouse",185900,78110,"decreased",210860.716432603
"1541","2018-01-01",247.867,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","All Residential",249700,94020,"increased",283227.116155035
"1542","2018-01-01",247.867,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","Condo/Co-op",217500,94020,"increased",246703.635417381
"1543","2018-01-01",247.867,"NH","7.6%","-4.2%","15.0%","10.7%","10.2%","17.5%","11.1%","16.6%","10.9%","7.3%","New Hampshire","Multi-Family (2-4 Unit)",255200,94020,"increased",289465.598889727
